2021-11-07 12:50,189,13.2
2021-11-07 13:05,208,14.3
2021-11-07 13:20,176,10.1
2021-11-07 13:35,174,12.1
2021-11-07 13:50,198,14.1
2021-11-07 14:05,204,12.1
2021-11-07 14:20,212,10.1
2021-11-07 14:35,180,11.2
2021-11-07 14:50,209,10.1
2021-11-07 15:05,190,7.4
2021-11-07 15:20,141,5.1
2021-11-07 15:35,193,3.4
2021-11-07 15:50,236,4.9
2021-11-07 16:05,189,2.9
2021-11-07 16:20,239,2.9
2021-11-07 16:35,240,2.2
2021-11-07 16:50,242,3.6
2021-11-07 17:05,268,6.7
2021-11-07 19:50,238,4.5
2021-11-07 20:05,257,1.6
2021-11-07 20:20,281,3.4
2021-11-07 20:35,272,4.0
2021-11-07 20:50,256,1.3
2021-11-07 21:05,313,3.4
2021-11-07 21:20,310,5.8
2021-11-07 21:35,297,4.9
2021-11-07 21:50,269,4.5
2021-11-07 22:05,289,4.2
2021-11-07 22:20,300,4.2
2021-11-07 22:35,344,4.0
2021-11-07 22:50,327,3.4
2021-11-07 23:05,324,3.4
2021-11-07 23:20,316,5.8
2021-11-07 23:35,290,4.7
2021-11-07 23:50,288,4.5
2021-11-08 00:05,282,5.8
2021-11-08 00:20,332,4.9
2021-11-08 00:35,337,4.9
2021-11-08 00:50,324,2.2
2021-11-08 01:05,302,5.6
2021-11-08 01:20,295,3.4
2021-11-08 01:35,277,4.2
2021-11-08 01:50,317,1.1
2021-11-08 02:05,303,1.8
2021-11-08 02:20,275,1.3
2021-11-08 02:35,294,2.9
2021-11-08 02:50,331,3.6
2021-11-08 03:05,308,4.0
2021-11-08 03:20,302,3.8
2021-11-08 03:35,300,5.1
2021-11-08 03:50,295,4.9
2021-11-08 04:05,282,7.6
2021-11-08 04:20,318,5.8
2021-11-08 04:35,286,3.8
2021-11-08 04:50,268,5.6
2021-11-08 05:05,348,3.4
2021-11-08 05:20,318,3.8
2021-11-08 05:35,329,2.7
2021-11-08 05:50,285,6.0
2021-11-08 06:05,267,3.4
2021-11-08 06:20,293,6.5
2021-11-08 06:35,293,2.5
2021-11-08 06:50,319,4.5
2021-11-08 07:05,301,8.1
2021-11-08 07:20,325,3.8
2021-11-08 07:35,298,5.8
2021-11-08 07:50,294,4.7
2021-11-08 08:05,359,4.0
2021-11-08 08:20,314,3.8
2021-11-08 08:35,332,5.8
2021-11-08 08:50,318,2.9
2021-11-08 09:05,228,2.0
2021-11-08 09:20,128,3.1
2021-11-08 09:35,173,4.0
2021-11-08 09:50,173,5.1
2021-11-08 10:05,152,5.8
2021-11-08 10:20,146,6.5
2021-11-08 10:35,151,8.3
2021-11-08 10:50,144,9.8
2021-11-08 11:05,163,9.8
2021-11-08 11:20,158,8.1
2021-11-08 11:35,186,13.4
2021-11-08 11:50,150,11.6
2021-11-08 12:05,192,10.7
2021-11-08 12:20,176,10.5
2021-11-08 12:35,156,6.0
2021-11-08 12:50,158,12.8
2021-11-08 13:05,168,10.1
2021-11-08 13:20,190,11.6
2021-11-08 13:35,175,7.4
2021-11-08 13:50,166,6.9
2021-11-08 14:05,174,12.3
2021-11-08 14:20,196,12.1
2021-11-08 14:35,165,15.2
2021-11-08 14:50,160,13.6
2021-11-08 15:05,146,12.8
2021-11-08 15:20,147,12.5
2021-11-08 15:35,207,12.5
2021-11-08 15:50,140,9.2
2021-11-08 16:05,191,11.6
2021-11-08 16:20,157,13.9
2021-11-08 16:35,210,6.9
2021-11-08 16:50,207,7.6
2021-11-08 17:05,184,8.9
2021-11-08 17:20,199,6.0
2021-11-08 17:35,196,0.9
2021-11-08 17:50,233,1.1
2021-11-08 18:05,232,3.4
2021-11-08 18:20,233,1.1
2021-11-08 18:35,233,2.2
2021-11-08 18:50,247,2.2
2021-11-08 19:05,262,3.6
2021-11-08 19:20,265,2.2
2021-11-08 19:35,264,3.4
2021-11-08 19:50,287,4.9
2021-11-08 20:05,288,1.6
2021-11-08 20:20,0,0.0
2021-11-08 20:35,0,0.0
2021-11-08 20:50,282,1.6
2021-11-08 21:05,263,2.9
2021-11-08 21:20,259,4.5
2021-11-08 21:35,241,4.5
2021-11-08 21:50,226,2.9
2021-11-08 22:05,234,2.9
2021-11-08 22:20,275,4.5
2021-11-08 22:35,314,6.9
2021-11-08 22:50,311,5.6
2021-11-08 23:05,302,5.6
2021-11-08 23:20,302,3.6
2021-11-08 23:35,314,4.5
2021-11-08 23:50,288,3.4
2021-11-09 00:05,297,2.9
2021-11-09 00:20,323,4.7
2021-11-09 00:35,287,4.2
2021-11-09 00:50,279,3.4
2021-11-09 01:05,286,2.2
2021-11-09 01:20,293,4.9
2021-11-09 01:35,310,3.1
2021-11-09 01:50,326,6.9
2021-11-09 02:05,301,3.8
2021-11-09 02:20,276,6.9
2021-11-09 02:35,286,6.9
2021-11-09 02:50,329,2.5
2021-11-09 03:05,352,2.9
2021-11-09 03:20,337,1.8
2021-11-09 03:35,327,4.0
2021-11-09 03:50,308,4.0
2021-11-09 04:05,293,4.5
2021-11-09 04:20,307,3.8
2021-11-09 04:35,331,3.6
2021-11-09 04:50,307,2.9
2021-11-09 05:05,294,4.9
2021-11-09 05:20,294,3.4
2021-11-09 05:35,287,5.8
2021-11-09 05:50,282,4.2
2021-11-09 06:05,272,3.6
2021-11-09 06:20,319,4.5
2021-11-09 06:35,306,3.1
2021-11-09 06:50,289,6.0
2021-11-09 07:05,280,3.8
2021-11-09 07:20,282,5.1
2021-11-09 07:35,288,3.1
2021-11-09 07:50,294,2.2
2021-11-09 08:05,326,2.2
2021-11-09 08:20,327,2.5
2021-11-09 08:35,330,1.1
2021-11-09 08:50,341,3.1
2021-11-09 09:05,5,2.5
2021-11-09 09:20,175,2.5
2021-11-09 09:35,138,6.0
2021-11-09 09:50,153,4.0
2021-11-09 10:05,162,3.4
2021-11-09 10:20,101,2.7
2021-11-09 10:35,143,1.1
2021-11-09 10:50,0,0.0
2021-11-09 11:05,98,1.3
2021-11-09 11:20,178,3.1
2021-11-09 11:35,185,2.7
2021-11-09 11:50,155,5.6
2021-11-09 12:05,158,5.4
2021-11-09 12:20,142,4.5
2021-11-09 12:35,124,2.0
2021-11-09 12:50,162,6.7
2021-11-09 13:05,171,9.4
2021-11-09 13:20,187,9.6
2021-11-09 13:35,187,5.6
2021-11-09 13:50,184,4.7
2021-11-09 14:05,214,6.9
2021-11-09 14:20,202,9.2
2021-11-09 14:35,211,7.6
2021-11-09 14:50,231,7.2
2021-11-09 15:05,181,8.9
2021-11-09 15:20,191,9.8
2021-11-09 15:35,188,13.0
2021-11-09 15:50,172,11.2
2021-11-09 16:05,192,13.2
2021-11-09 16:20,181,11.6
2021-11-09 16:35,203,14.8
2021-11-09 16:50,218,14.3
2021-11-09 17:05,205,16.8
2021-11-09 17:20,213,18.8
2021-11-09 20:05,169,4.7
2021-11-09 20:20,147,3.4
2021-11-09 20:35,174,4.0
2021-11-09 20:50,208,2.5
2021-11-09 21:05,194,3.1
2021-11-09 21:20,180,3.6
2021-11-09 21:35,0,0.0
2021-11-09 21:50,175,2.2
2021-11-09 22:05,253,7.2
2021-11-09 22:20,274,7.2
2021-11-09 22:35,167,7.4
2021-11-09 22:50,158,3.4
2021-11-09 23:05,200,4.0
2021-11-09 23:20,207,5.1
2021-11-09 23:35,206,4.9
2021-11-09 23:50,0,0.0
2021-11-10 00:05,93,2.2
2021-11-10 00:20,153,3.6
2021-11-10 00:35,171,2.2
2021-11-10 00:50,233,8.9
2021-11-10 01:05,197,6.5
2021-11-10 01:20,218,8.9
2021-11-10 01:35,213,10.7
2021-11-10 01:50,248,8.3
2021-11-10 02:05,233,4.5
2021-11-10 02:20,137,6.3
2021-11-10 02:35,174,5.8
2021-11-10 02:50,171,8.5
2021-11-10 03:05,159,5.6
2021-11-10 03:20,178,4.5
2021-11-10 03:35,160,7.8
2021-11-10 03:50,131,1.8
2021-11-10 04:05,112,3.6
2021-11-10 04:20,94,3.1
2021-11-10 04:35,138,5.4
2021-11-10 04:50,147,4.7
2021-11-10 05:05,145,3.4
2021-11-10 05:20,201,3.4
2021-11-10 05:35,239,4.0
2021-11-10 05:50,121,6.9
2021-11-10 06:05,0,0.0
2021-11-10 06:20,194,2.5
2021-11-10 06:35,197,1.6
2021-11-10 06:50,312,1.3
2021-11-10 07:05,0,0.0
2021-11-10 07:20,261,0.2
2021-11-10 07:35,261,1.8
2021-11-10 07:50,9,2.2
2021-11-10 08:05,9,1.8
2021-11-10 08:20,21,1.6
2021-11-10 08:35,38,0.7
2021-11-10 08:50,95,3.8
2021-11-10 09:05,342,0.4
2021-11-10 09:20,334,6.0
2021-11-10 09:35,351,0.9
2021-11-10 09:50,274,0.2
2021-11-10 10:05,317,3.8
2021-11-10 10:20,306,15.4
2021-11-10 10:35,322,17.2
2021-11-10 10:50,344,12.1
2021-11-10 11:05,310,19.0
2021-11-10 11:20,317,18.3
2021-11-10 11:35,312,22.8
2021-11-10 11:50,318,21.5
2021-11-10 12:05,335,10.7
2021-11-10 12:20,344,13.2
2021-11-10 12:35,332,9.4
2021-11-10 12:50,305,7.8
2021-11-10 13:05,18,5.6
2021-11-10 13:20,346,4.5
2021-11-10 13:35,266,5.4
2021-11-10 13:50,252,10.1
2021-11-10 14:05,242,13.9
2021-11-10 14:20,233,9.6
2021-11-10 14:35,228,7.2
2021-11-10 14:50,254,12.1
2021-11-10 15:05,235,8.5
2021-11-10 15:20,285,15.9
2021-11-10 15:35,274,9.4
2021-11-10 15:50,279,7.4
2021-11-10 16:05,281,2.2
2021-11-10 16:20,247,3.6
2021-11-10 16:35,269,3.8
2021-11-10 16:50,307,10.7
2021-11-10 17:05,301,11.0
2021-11-10 17:20,309,7.4
2021-11-10 17:35,267,4.2
2021-11-10 17:50,278,7.4
2021-11-10 18:05,284,11.0
2021-11-10 18:20,328,0.9
2021-11-10 18:35,333,1.8
2021-11-10 18:50,334,2.2
2021-11-10 19:05,335,2.5
2021-11-10 19:20,0,0.0
2021-11-10 19:35,284,3.8
2021-11-10 19:50,306,3.4
2021-11-10 20:05,258,3.8
2021-11-10 20:20,317,1.1
2021-11-10 20:35,0,0.0
2021-11-10 20:50,278,2.9
2021-11-10 21:05,300,3.4
2021-11-10 21:20,0,0.0
2021-11-10 21:35,43,2.2
2021-11-10 21:50,327,2.2
2021-11-10 22:05,0,0.0
2021-11-10 22:20,327,1.1
2021-11-10 22:35,208,2.2
2021-11-10 22:50,181,2.9
2021-11-10 23:05,120,1.8
2021-11-10 23:20,168,4.0
2021-11-10 23:35,134,3.6
2021-11-10 23:50,27,1.1
2021-11-11 00:05,331,2.0
2021-11-11 00:20,249,4.0
2021-11-11 00:35,297,4.5
2021-11-11 00:50,38,5.8
2021-11-11 01:05,38,2.9
2021-11-11 01:20,95,4.7
2021-11-11 01:35,254,6.3
2021-11-11 01:50,224,4.9
2021-11-11 02:05,183,1.6
2021-11-11 02:20,308,5.8
2021-11-11 02:35,11,3.8
2021-11-11 02:50,320,1.1
2021-11-11 03:05,0,0.0
2021-11-11 03:20,29,2.5
2021-11-11 03:35,100,1.3
2021-11-11 03:50,101,1.1
2021-11-11 04:05,114,2.2
2021-11-11 04:20,101,1.1
2021-11-11 04:35,320,1.8
2021-11-11 04:50,295,1.6
2021-11-11 05:05,86,3.4
2021-11-11 05:20,85,1.6
2021-11-11 05:35,112,4.5
2021-11-11 05:50,135,5.6
2021-11-11 06:05,102,3.4
2021-11-11 06:20,111,0.4
2021-11-11 06:35,180,4.9
2021-11-11 06:50,153,2.2
2021-11-11 07:05,248,3.6
2021-11-11 07:20,177,3.8
2021-11-11 07:35,161,3.8
2021-11-11 07:50,134,2.9
2021-11-11 08:05,164,5.8
2021-11-11 08:20,175,6.5
2021-11-11 08:35,142,6.0
2021-11-11 08:50,147,8.9
2021-11-11 09:05,128,8.3
2021-11-11 09:20,108,8.9
2021-11-11 09:35,125,7.4
2021-11-11 09:50,135,8.5
2021-11-11 10:05,134,6.7
2021-11-11 10:20,147,7.6
2021-11-11 10:35,97,10.5
2021-11-11 10:50,139,8.1
2021-11-11 11:05,117,6.7
2021-11-11 11:20,102,6.5
2021-11-11 11:35,174,7.4
2021-11-11 11:50,77,8.7
2021-11-11 12:05,109,11.2
2021-11-11 12:20,153,5.4
2021-11-11 12:35,153,8.1
2021-11-11 12:50,145,9.6
2021-11-11 13:05,198,10.1
2021-11-11 13:20,255,1.3
2021-11-11 13:35,339,0.9
2021-11-11 13:50,338,1.6
2021-11-11 14:05,79,2.5
2021-11-11 14:20,316,7.6
2021-11-11 14:35,304,12.8
2021-11-11 14:50,233,13.4
2021-11-11 15:05,238,12.1
2021-11-11 15:20,275,10.7
2021-11-11 15:35,239,5.8
2021-11-11 15:50,236,8.5
2021-11-11 16:05,288,9.6
2021-11-11 16:20,253,9.2
2021-11-11 16:35,289,6.9
2021-11-11 16:50,274,3.1
2021-11-11 17:05,241,2.2
2021-11-11 17:20,317,3.4
2021-11-11 17:35,43,4.2
2021-11-11 17:50,352,4.9
2021-11-11 18:05,231,4.2
2021-11-11 18:20,189,4.5
2021-11-11 18:35,8,5.8
2021-11-11 18:50,193,6.0
2021-11-11 19:05,205,2.5
2021-11-11 19:20,264,5.6
2021-11-11 19:35,0,0.0
2021-11-11 19:50,238,2.2
2021-11-11 20:05,241,6.0
2021-11-11 20:20,206,6.3
2021-11-11 20:35,222,2.5
2021-11-11 20:50,136,2.7
2021-11-11 21:05,136,5.1
2021-11-11 21:20,125,2.0
2021-11-11 21:35,204,5.4
2021-11-11 21:50,170,6.0
2021-11-11 22:05,144,5.8
2021-11-11 22:20,130,6.5
2021-11-11 22:35,140,4.5
2021-11-11 22:50,117,3.8
2021-11-11 23:05,105,2.2
2021-11-11 23:20,123,4.7
2021-11-11 23:35,127,3.8
2021-11-11 23:50,330,3.4
2021-11-12 00:05,302,2.2
2021-11-12 00:20,310,6.0
2021-11-12 00:35,269,2.5
2021-11-12 00:50,273,2.2
2021-11-12 01:05,228,6.9
2021-11-12 01:20,245,3.8
2021-11-12 01:35,268,2.0
2021-11-12 01:50,225,2.7
2021-11-12 02:05,139,0.2
2021-11-12 02:20,256,5.8
2021-11-12 02:35,0,0.0
2021-11-12 02:50,103,7.4
2021-11-12 03:05,135,5.8
2021-11-12 03:20,132,16.6
2021-11-12 03:35,128,5.8
2021-11-12 03:50,95,6.3
2021-11-12 04:05,143,4.0
2021-11-12 04:20,134,1.1
2021-11-12 04:35,130,6.9
2021-11-12 04:50,131,9.6
2021-11-12 05:05,188,5.1
2021-11-12 05:20,185,4.5
2021-11-12 05:35,157,1.8
2021-11-12 05:50,254,2.2
2021-11-12 06:05,229,2.2
2021-11-12 06:20,335,0.4
2021-11-12 06:35,250,3.4
2021-11-12 06:50,323,3.1
2021-11-12 07:05,287,3.4
2021-11-12 07:20,294,1.3
2021-11-12 07:35,299,2.5
2021-11-12 07:50,349,2.9
2021-11-12 08:05,349,0.9
2021-11-12 08:20,351,1.8
2021-11-12 08:35,351,0.2
2021-11-12 08:50,351,0.9
2021-11-12 09:05,143,5.6
2021-11-12 09:20,165,5.6
2021-11-12 09:35,160,3.6
2021-11-12 09:50,134,7.8
2021-11-12 10:05,155,3.8
2021-11-12 10:20,107,0.7
2021-11-12 10:35,159,4.0
2021-11-12 10:50,105,2.2
2021-11-12 11:05,175,6.0
2021-11-12 11:20,215,5.1
2021-11-12 11:35,97,3.4
2021-11-12 11:50,74,3.6
2021-11-12 12:05,104,4.7
2021-11-12 12:20,108,5.4
2021-11-12 12:35,143,4.0
2021-11-12 12:50,142,8.1
2021-11-12 13:05,162,9.6
2021-11-12 13:20,146,5.6
2021-11-12 13:35,122,6.9
2021-11-12 13:50,156,5.8
2021-11-12 14:05,138,7.4
2021-11-12 14:20,108,7.6
2021-11-12 14:35,96,7.2
2021-11-12 14:50,119,3.8
2021-11-12 15:05,176,1.8
2021-11-12 15:20,105,6.3
2021-11-12 15:35,146,6.9
2021-11-12 15:50,155,6.0
2021-11-12 16:05,149,4.9
2021-11-12 16:20,159,6.0
2021-11-12 16:35,216,3.4
2021-11-12 16:50,240,3.1
2021-11-12 17:05,254,4.7
2021-11-12 17:20,297,5.4
2021-11-12 17:35,291,2.2
2021-11-12 17:50,321,6.3
2021-11-12 18:05,350,1.3
2021-11-12 18:20,354,2.7
2021-11-12 18:35,284,4.5
2021-11-12 18:50,290,4.5
2021-11-12 19:05,355,4.9
2021-11-12 19:20,336,4.0
2021-11-12 19:35,325,1.1
2021-11-12 19:50,282,3.4
2021-11-12 20:05,312,4.5
2021-11-12 20:20,293,1.1
2021-11-12 20:35,298,2.2
2021-11-12 20:50,316,3.8
2021-11-12 21:05,286,5.1
2021-11-12 21:20,284,5.8
2021-11-12 21:35,283,4.7
2021-11-12 21:50,299,2.5
2021-11-12 22:05,294,2.5
2021-11-12 22:20,302,4.9
2021-11-12 22:35,318,2.0
2021-11-12 22:50,325,2.7
2021-11-12 23:05,320,1.8
2021-11-12 23:20,326,2.2
2021-11-12 23:35,282,4.9
2021-11-12 23:50,350,4.7
2021-11-13 00:05,351,3.6
2021-11-13 00:20,349,4.2
2021-11-13 00:35,348,2.7
2021-11-13 00:50,348,0.2
2021-11-13 01:05,349,3.6
2021-11-13 01:20,349,2.2
2021-11-13 01:35,308,5.4
2021-11-13 01:50,319,4.2
2021-11-13 02:05,320,3.4
2021-11-13 02:20,307,4.0
2021-11-13 02:35,285,6.0
2021-11-13 02:50,287,6.0
2021-11-13 03:05,290,7.2
2021-11-13 03:20,297,4.0
2021-11-13 03:35,309,3.8
2021-11-13 03:50,315,2.5
2021-11-13 04:05,322,4.0
2021-11-13 04:20,313,2.7
2021-11-13 04:35,287,3.4
2021-11-13 04:50,303,1.8
2021-11-13 05:05,326,3.8
2021-11-13 05:20,303,5.1
2021-11-13 05:35,288,2.5
2021-11-13 05:50,298,2.9
2021-11-13 06:05,298,3.6
2021-11-13 06:20,287,3.4
2021-11-13 06:35,290,3.8
2021-11-13 06:50,295,4.5
2021-11-13 07:05,280,4.5
2021-11-13 07:20,289,2.9
2021-11-13 07:35,292,4.0
2021-11-13 07:50,274,3.4
2021-11-13 08:05,296,1.6
2021-11-13 08:20,345,4.5
2021-11-13 08:35,330,2.5
2021-11-13 08:50,321,6.3
2021-11-13 09:05,313,4.9
2021-11-13 09:20,285,2.9
2021-11-13 09:35,0,0.0
2021-11-13 09:50,139,4.5
2021-11-13 10:05,141,3.6
2021-11-13 10:20,94,3.1
2021-11-13 10:35,128,2.5
2021-11-13 10:50,124,3.8
2021-11-13 11:05,158,5.4
2021-11-13 11:20,151,4.5
2021-11-13 11:35,153,4.7
2021-11-13 11:50,116,5.4
2021-11-13 12:05,126,5.8
2021-11-13 12:20,124,6.7
2021-11-13 12:35,130,7.4
2021-11-13 12:50,114,6.3
2021-11-13 13:05,95,3.4
2021-11-13 13:20,81,0.2
2021-11-13 13:35,45,5.4
2021-11-13 13:50,67,8.5
2021-11-13 14:05,328,4.9
2021-11-13 14:20,120,4.0
2021-11-13 14:35,294,3.8
2021-11-13 14:50,274,10.5
2021-11-13 15:05,279,14.5
2021-11-13 15:20,299,9.6
2021-11-13 15:35,290,13.6
2021-11-13 15:50,246,15.9
2021-11-13 16:05,263,6.9
2021-11-13 16:20,288,10.3
2021-11-13 16:35,267,11.0
2021-11-13 16:50,271,5.1
2021-11-13 17:05,260,4.5
2021-11-13 17:20,263,3.1
2021-11-13 17:35,321,3.4
2021-11-13 17:50,333,2.5
2021-11-13 18:05,0,0.0
2021-11-13 18:20,39,2.2
2021-11-13 18:35,40,3.4
2021-11-13 18:50,39,2.2
2021-11-13 19:05,40,0.9
2021-11-13 19:20,0,0.0
2021-11-13 19:35,40,0.7
2021-11-13 19:50,207,2.2
2021-11-13 20:05,144,2.5
2021-11-13 20:20,197,4.5
2021-11-13 20:35,194,1.8
2021-11-13 20:50,209,0.2
2021-11-13 21:05,246,2.5
2021-11-13 21:20,134,7.2
2021-11-13 21:35,322,2.2
2021-11-13 21:50,306,6.0
2021-11-13 22:05,231,4.2
2021-11-13 22:20,0,0.0
2021-11-13 22:35,320,1.1
2021-11-13 22:50,304,4.0
2021-11-13 23:05,339,1.3
2021-11-13 23:20,355,2.0
2021-11-13 23:35,330,4.0
2021-11-13 23:50,308,2.2
2021-11-14 00:05,0,0.0
2021-11-14 00:20,272,4.5
2021-11-14 00:35,323,2.9
2021-11-14 00:50,246,3.4
2021-11-14 01:05,24,3.8
2021-11-14 01:20,275,4.5
2021-11-14 01:35,304,3.4
2021-11-14 01:50,276,4.0
2021-11-14 02:05,290,4.2
2021-11-14 02:20,9,3.8
2021-11-14 02:35,324,1.6
2021-11-14 02:50,289,4.5
2021-11-14 03:05,270,2.2
2021-11-14 03:20,271,4.5
2021-11-14 03:35,280,5.4
2021-11-14 03:50,282,4.5
2021-11-14 04:05,304,4.7
2021-11-14 04:20,294,3.6
2021-11-14 04:35,283,3.4
2021-11-14 04:50,272,3.4
2021-11-14 05:05,271,4.0
2021-11-14 05:20,1,2.0
2021-11-14 05:35,288,2.5
2021-11-14 05:50,289,3.8
2021-11-14 06:05,307,4.5
2021-11-14 06:20,291,2.2
2021-11-14 06:35,291,2.0
2021-11-14 06:50,271,1.1
2021-11-14 07:05,272,3.4
2021-11-14 07:20,137,1.1
2021-11-14 07:35,263,1.3
2021-11-14 07:50,209,4.5
2021-11-14 08:05,80,4.2
2021-11-14 08:20,94,3.8
2021-11-14 08:35,77,2.2
2021-11-14 08:50,132,2.0
2021-11-14 09:05,136,5.4
2021-11-14 09:20,179,6.0
2021-11-14 09:35,138,6.9
2021-11-14 09:50,129,8.3
2021-11-14 10:05,144,7.8
2021-11-14 10:20,158,8.9
2021-11-14 10:35,155,8.3
2021-11-14 10:50,160,9.2
2021-11-14 11:05,138,7.4
2021-11-14 11:20,151,8.9
2021-11-14 11:35,178,8.5
2021-11-14 11:50,173,11.9
2021-11-14 12:05,167,7.6
2021-11-14 12:20,153,8.5
2021-11-14 12:35,180,7.6
2021-11-14 12:50,144,7.4
2021-11-14 13:05,131,9.2
2021-11-14 13:20,145,10.7
2021-11-14 13:35,109,8.5
2021-11-14 13:50,135,8.9
2021-11-14 14:05,143,9.4
2021-11-14 14:20,100,9.4
2021-11-14 14:35,133,6.7
2021-11-14 14:50,165,7.8
2021-11-14 15:05,165,6.5
2021-11-14 15:20,121,6.5
2021-11-14 15:35,107,5.4
2021-11-14 15:50,134,4.5
2021-11-14 16:05,150,3.4
2021-11-14 16:20,123,4.2
2021-11-14 16:35,150,2.5
2021-11-14 16:50,156,1.6
2021-11-14 17:05,157,2.2
2021-11-14 17:20,172,2.2
2021-11-14 17:35,172,0.7
2021-11-14 17:50,174,3.4
2021-11-14 18:05,21,5.1
2021-11-14 18:20,289,2.5
2021-11-14 18:35,0,0.0
2021-11-14 18:50,351,2.2
2021-11-14 19:05,275,5.4
2021-11-14 19:20,267,3.8
2021-11-14 19:35,274,3.4
2021-11-14 19:50,282,4.5
2021-11-14 20:05,321,4.2
2021-11-14 20:20,295,5.4
2021-11-14 20:35,281,2.7
2021-11-14 20:50,277,3.4
2021-11-14 21:05,315,3.4
2021-11-14 21:20,280,2.5
2021-11-14 21:35,306,4.5
2021-11-14 21:50,295,3.4
2021-11-14 22:05,294,3.1
2021-11-14 22:20,288,2.2
2021-11-14 22:35,274,3.4
2021-11-14 22:50,271,3.4
2021-11-14 23:05,267,5.8
2021-11-14 23:20,265,3.4
2021-11-14 23:35,302,3.4
2021-11-14 23:50,321,4.5
2021-11-15 00:05,319,2.2
2021-11-15 00:20,279,4.2
2021-11-15 00:35,308,3.6
2021-11-15 00:50,309,3.4
2021-11-15 01:05,287,3.4
2021-11-15 01:20,281,3.8
2021-11-15 01:35,306,2.9
2021-11-15 01:50,274,4.5
2021-11-15 02:05,290,4.7
2021-11-15 02:20,305,2.9
2021-11-15 02:35,315,3.6
2021-11-15 02:50,276,3.4
2021-11-15 03:05,292,4.2
2021-11-15 03:20,327,3.8
2021-11-15 03:35,339,1.6
2021-11-15 03:50,273,2.2
2021-11-15 04:05,275,3.4
2021-11-15 04:20,279,3.4
2021-11-15 04:35,273,4.5
2021-11-15 04:50,281,4.7
2021-11-15 05:05,343,4.5
2021-11-15 05:20,320,4.5
2021-11-15 05:35,288,3.4
2021-11-15 05:50,288,2.2
2021-11-15 06:05,278,4.5
2021-11-15 06:20,278,3.4
2021-11-15 06:35,288,4.5
2021-11-15 06:50,344,4.0
2021-11-15 07:05,294,3.4
2021-11-15 07:20,279,5.4
2021-11-15 07:35,273,2.2
2021-11-15 07:50,284,5.4
2021-11-15 08:05,349,2.2
2021-11-15 08:20,322,2.5
2021-11-15 08:35,359,2.9
2021-11-15 08:50,323,2.5
2021-11-15 09:05,321,3.6
2021-11-15 09:20,322,3.4
2021-11-15 09:35,326,1.1
2021-11-15 09:50,326,1.1
2021-11-15 10:05,0,0.0
2021-11-15 10:20,326,0.2
2021-11-15 10:35,0,0.0
2021-11-15 10:50,6,0.9
2021-11-15 11:05,34,2.9
2021-11-15 11:20,50,4.0
2021-11-15 11:35,96,3.8
2021-11-15 11:50,122,2.9
2021-11-15 12:05,135,0.4
2021-11-15 12:20,135,1.8
2021-11-15 12:35,134,2.2
2021-11-15 12:50,135,2.2
2021-11-15 13:05,0,0.0
2021-11-15 13:20,0,0.0
2021-11-15 13:35,0,0.0
2021-11-15 13:50,0,0.0
2021-11-15 14:05,92,1.8
2021-11-15 14:20,170,0.9
2021-11-15 14:35,169,1.6
2021-11-15 14:50,0,0.0
2021-11-15 15:05,17,2.9
2021-11-15 15:20,33,4.5
2021-11-15 15:35,12,2.9
2021-11-15 15:50,6,2.2
2021-11-15 16:05,1,1.1
2021-11-15 16:20,1,1.1
2021-11-15 16:35,358,3.4
2021-11-15 16:50,293,3.4
2021-11-15 17:05,285,4.5
2021-11-15 17:20,275,3.8
2021-11-15 17:35,324,2.5
2021-11-15 17:50,315,2.9
2021-11-15 18:05,324,3.6
2021-11-15 18:20,322,6.9
2021-11-15 18:35,335,2.5
2021-11-15 18:50,310,3.4
2021-11-15 19:05,276,4.5
2021-11-15 19:20,315,2.2
2021-11-15 19:35,307,5.6
2021-11-15 19:50,283,6.0
2021-11-15 20:05,315,3.4
2021-11-15 20:20,314,1.3
2021-11-15 20:35,319,1.6
2021-11-15 20:50,303,4.0
2021-11-15 21:05,313,5.4
2021-11-15 21:20,313,3.8
2021-11-15 21:35,318,4.5
2021-11-15 21:50,325,2.5
2021-11-15 22:05,337,1.8
2021-11-15 22:20,341,2.2
2021-11-15 22:35,335,3.4
2021-11-15 22:50,344,2.2
2021-11-15 23:05,343,2.5
2021-11-15 23:20,334,2.2
2021-11-15 23:35,322,3.6
2021-11-15 23:50,336,0.7
2021-11-16 00:05,336,1.8
2021-11-16 00:20,0,0.0
2021-11-16 00:35,0,0.0
2021-11-16 00:50,301,2.2
2021-11-16 01:05,315,1.3
2021-11-16 01:20,315,1.1
2021-11-16 01:35,314,2.2
2021-11-16 01:50,270,3.6
2021-11-16 02:05,271,4.5
2021-11-16 02:20,307,3.8
2021-11-16 02:35,302,3.4
2021-11-16 02:50,292,4.0
2021-11-16 03:05,287,3.4
2021-11-16 03:20,286,3.4
2021-11-16 03:35,341,2.2
2021-11-16 03:50,323,1.3
2021-11-16 04:05,313,3.8
2021-11-16 04:20,287,4.7
2021-11-16 04:35,286,3.6
2021-11-16 04:50,288,1.3
2021-11-16 05:05,303,3.8
2021-11-16 05:20,302,2.9
2021-11-16 05:35,279,5.8
2021-11-16 05:50,310,3.4
2021-11-16 06:05,304,3.8
2021-11-16 06:20,298,3.1
2021-11-16 06:35,292,3.4
2021-11-16 06:50,291,2.9
2021-11-16 07:05,0,0.0
2021-11-16 07:20,323,2.2
