2022-04-10 17:05,257,13.4
2022-04-10 17:20,276,21.0
2022-04-10 17:35,280,18.8
2022-04-10 17:50,272,14.3
2022-04-10 18:05,254,10.3
2022-04-10 18:20,271,14.3
2022-04-10 18:35,272,14.8
2022-04-10 18:50,264,17.7
2022-04-10 19:05,267,11.4
2022-04-10 19:20,268,12.1
2022-04-10 19:35,281,10.7
2022-04-10 19:50,274,9.8
2022-04-10 20:05,275,15.2
2022-04-10 20:20,309,4.0
2022-04-10 20:35,274,3.4
2022-04-10 20:50,276,9.2
2022-04-10 21:20,345,3.4
2022-04-10 21:35,149,1.8
2022-04-10 21:50,148,0.9
2022-04-10 22:05,112,1.1
2022-04-10 22:20,199,2.9
2022-04-10 22:35,218,2.2
2022-04-10 22:50,274,3.8
2022-04-10 23:05,273,4.9
2022-04-10 23:20,276,5.1
2022-04-10 23:35,274,2.5
2022-04-10 23:50,280,5.1
2022-04-11 00:05,279,1.3
2022-04-11 00:20,279,3.8
2022-04-11 00:35,273,3.6
2022-04-11 00:50,269,2.2
2022-04-11 01:05,308,1.8
2022-04-11 01:20,292,2.0
2022-04-11 01:35,293,2.2
2022-04-11 01:50,288,0.0
2022-04-11 02:05,289,2.2
2022-04-11 02:20,29,2.5
2022-04-11 02:35,237,1.1
2022-04-11 02:50,235,4.5
2022-04-11 03:05,179,5.8
2022-04-11 03:20,189,6.7
2022-04-11 03:35,208,2.5
2022-04-11 03:50,207,3.4
2022-04-11 04:05,113,3.6
2022-04-11 04:20,114,1.8
2022-04-11 04:35,206,4.2
2022-04-11 04:50,206,2.9
2022-04-11 05:05,140,2.7
2022-04-11 05:20,136,2.0
2022-04-11 05:35,124,2.0
2022-04-11 05:50,213,0.7
2022-04-11 06:05,269,0.0
2022-04-11 06:20,134,2.9
2022-04-11 06:35,241,2.2
2022-04-11 06:50,223,4.5
2022-04-11 07:05,222,3.8
2022-04-11 07:20,236,2.9
2022-04-11 07:35,208,3.4
2022-04-11 07:50,87,2.9
2022-04-11 08:05,84,3.6
2022-04-11 08:20,88,6.5
2022-04-11 08:35,115,5.8
2022-04-11 08:50,91,5.4
2022-04-11 09:05,166,8.9
2022-04-11 09:20,125,9.2
2022-04-11 09:35,146,10.1
2022-04-11 09:50,173,10.1
2022-04-11 10:05,189,13.9
2022-04-11 10:20,185,8.7
2022-04-11 10:35,175,18.3
2022-04-11 10:50,187,13.4
2022-04-11 11:05,203,17.9
2022-04-11 11:20,202,18.8
2022-04-11 11:35,210,23.0
2022-04-11 11:50,149,11.9
2022-04-11 12:05,173,11.6
2022-04-11 12:20,228,16.8
2022-04-11 12:35,171,21.0
2022-04-11 12:50,205,15.9
2022-04-11 13:05,216,20.4
2022-04-11 13:20,151,19.2
2022-04-11 13:35,184,25.1
2022-04-11 13:50,228,16.6
2022-04-11 14:05,206,17.9
2022-04-11 14:20,208,19.9
2022-04-11 14:35,250,19.5
2022-04-11 14:50,199,13.4
2022-04-11 15:05,157,12.3
2022-04-11 15:20,222,23.5
2022-04-11 15:35,220,19.9
2022-04-11 15:50,240,11.2
2022-04-11 16:05,201,17.7
2022-04-11 16:20,215,20.4
2022-04-11 16:35,223,13.4
2022-04-11 16:50,207,23.5
2022-04-11 17:05,219,18.8
2022-04-11 17:20,197,15.7
2022-04-11 17:35,185,21.0
2022-04-11 17:50,221,24.4
2022-04-11 18:05,199,23.7
2022-04-11 18:20,224,25.7
2022-04-11 18:35,188,22.1
2022-04-11 18:50,198,14.3
2022-04-11 19:05,205,17.2
2022-04-11 19:20,201,13.0
2022-04-11 19:35,185,8.1
2022-04-11 19:50,171,9.4
2022-04-11 20:05,165,9.6
2022-04-11 20:20,172,7.6
2022-04-11 20:35,192,15.2
2022-04-11 20:50,179,9.2
2022-04-11 21:05,142,13.2
2022-04-11 21:20,173,9.6
2022-04-11 21:35,157,11.2
2022-04-11 21:50,136,12.3
2022-04-11 22:05,158,14.8
2022-04-11 22:20,156,15.2
2022-04-11 22:35,170,21.0
2022-04-11 22:50,168,17.4
2022-04-11 23:05,168,17.9
2022-04-11 23:20,187,16.1
2022-04-11 23:35,171,15.9
2022-04-11 23:50,173,12.3
2022-04-12 00:05,181,13.6
2022-04-12 00:20,177,20.6
2022-04-12 00:35,201,21.9
2022-04-12 00:50,193,19.2
2022-04-12 01:05,198,22.4
2022-04-12 01:20,188,19.9
2022-04-12 01:35,176,24.4
2022-04-12 01:50,174,18.1
2022-04-12 02:05,186,24.2
2022-04-12 02:20,190,26.6
2022-04-12 02:35,183,25.3
2022-04-12 02:50,186,19.5
2022-04-12 03:05,183,24.6
2022-04-12 03:20,163,16.1
2022-04-12 03:35,173,21.3
2022-04-12 03:50,181,20.1
2022-04-12 04:05,151,19.0
2022-04-12 04:20,180,25.5
2022-04-12 04:35,170,19.9
2022-04-12 04:50,201,20.4
2022-04-12 05:05,189,25.1
2022-04-12 05:20,207,23.3
2022-04-12 05:35,208,19.9
2022-04-12 05:50,201,13.0
2022-04-12 06:05,207,22.6
2022-04-12 06:20,194,15.9
2022-04-12 06:35,209,13.4
2022-04-12 06:50,201,14.5
2022-04-12 07:05,218,15.2
2022-04-12 07:20,213,17.9
2022-04-12 07:35,176,23.0
2022-04-12 07:50,192,17.9
2022-04-12 08:05,171,27.5
2022-04-12 08:20,199,22.4
2022-04-12 08:35,192,25.9
2022-04-12 08:50,203,28.6
2022-04-12 09:05,189,28.4
2022-04-12 09:20,208,27.5
2022-04-12 09:35,208,23.7
2022-04-12 09:50,217,28.6
2022-04-12 10:05,201,21.5
2022-04-12 10:20,226,14.8
2022-04-12 10:35,273,22.1
2022-04-12 10:50,272,21.0
2022-04-12 11:05,284,18.8
2022-04-12 11:20,274,12.1
2022-04-12 11:35,272,14.3
2022-04-12 11:50,279,15.4
2022-04-12 12:05,282,9.6
2022-04-12 12:20,300,11.9
2022-04-12 12:35,279,10.1
2022-04-12 12:50,273,18.8
2022-04-12 13:05,235,12.3
2022-04-12 13:20,274,13.2
2022-04-12 13:35,253,14.3
2022-04-12 13:50,240,12.3
2022-04-12 14:05,244,10.1
2022-04-12 14:20,250,15.9
2022-04-12 14:35,241,25.3
2022-04-12 14:50,255,14.3
2022-04-12 15:05,273,19.0
2022-04-12 15:20,274,25.7
2022-04-12 15:35,238,15.7
2022-04-12 15:50,250,16.8
2022-04-12 16:05,228,11.2
2022-04-12 16:20,248,14.1
2022-04-12 16:35,232,11.4
2022-04-12 16:50,225,2.2
2022-04-12 17:05,282,9.8
2022-04-12 17:20,266,11.4
2022-04-12 17:35,276,14.1
2022-04-12 17:50,251,15.0
2022-04-12 18:05,267,17.2
2022-04-12 18:20,284,18.8
2022-04-12 18:35,264,16.3
2022-04-12 18:50,263,13.2
2022-04-12 19:05,272,13.2
2022-04-12 19:20,293,17.0
2022-04-12 19:35,288,20.6
2022-04-12 19:50,280,16.3
2022-04-12 20:05,284,14.8
2022-04-12 20:20,284,12.8
2022-04-12 20:35,274,11.6
2022-04-12 20:50,282,15.4
2022-04-12 21:05,263,12.1
2022-04-12 21:20,268,11.2
2022-04-12 21:35,281,12.3
2022-04-12 21:50,288,11.2
2022-04-12 22:05,278,13.9
2022-04-12 22:20,279,9.8
2022-04-12 22:35,295,6.9
2022-04-12 22:50,295,2.5
2022-04-12 23:05,108,6.3
2022-04-12 23:20,119,3.8
2022-04-12 23:35,58,4.9
2022-04-12 23:50,25,2.2
2022-04-13 00:05,21,3.4
2022-04-13 00:20,17,1.1
2022-04-13 00:35,347,6.3
2022-04-13 00:50,334,4.0
2022-04-13 01:05,313,2.7
2022-04-13 01:20,277,2.2
2022-04-13 01:35,277,2.7
2022-04-13 01:50,343,3.4
2022-04-13 02:05,17,0.2
2022-04-13 02:20,265,0.0
2022-04-13 02:35,265,2.0
2022-04-13 02:50,265,2.2
2022-04-13 03:05,307,0.4
2022-04-13 03:20,307,0.0
2022-04-13 03:35,307,1.1
2022-04-13 03:50,324,2.2
2022-04-13 04:05,349,0.0
2022-04-13 04:20,343,1.8
2022-04-13 04:35,321,2.2
2022-04-13 04:50,353,3.1
2022-04-13 05:05,341,3.8
2022-04-13 05:20,296,8.5
2022-04-13 05:35,317,3.6
2022-04-13 05:50,318,2.5
2022-04-13 06:05,307,3.4
2022-04-13 06:20,297,2.5
2022-04-13 06:35,262,2.9
2022-04-13 06:50,257,3.4
2022-04-13 07:05,225,2.0
2022-04-13 07:20,314,2.5
2022-04-13 07:35,8,1.1
2022-04-13 07:50,266,4.2
2022-04-13 08:05,278,8.1
2022-04-13 08:20,253,9.2
2022-04-13 08:35,290,11.0
2022-04-13 08:50,258,13.6
2022-04-13 09:05,257,6.7
2022-04-13 09:20,271,10.5
2022-04-13 09:35,268,5.4
2022-04-13 09:50,213,9.2
2022-04-13 10:05,254,12.8
2022-04-13 10:20,287,16.1
2022-04-13 10:35,279,16.8
2022-04-13 10:50,233,11.4
2022-04-13 11:05,252,17.4
2022-04-13 11:20,279,15.2
2022-04-13 11:35,234,19.5
2022-04-13 11:50,307,16.3
2022-04-13 12:05,290,20.4
2022-04-13 12:20,286,17.2
2022-04-13 12:35,259,17.7
2022-04-13 12:50,276,14.5
2022-04-13 13:05,290,18.8
2022-04-13 13:20,272,23.7
2022-04-13 13:35,295,15.9
2022-04-13 13:50,283,23.7
2022-04-13 14:05,274,13.2
2022-04-13 14:20,268,19.5
2022-04-13 14:35,279,15.4
2022-04-13 14:50,264,13.4
2022-04-13 15:05,281,21.5
2022-04-13 15:20,296,12.1
2022-04-13 15:35,271,20.4
2022-04-13 15:50,288,12.1
2022-04-13 16:05,299,14.8
2022-04-13 16:20,291,13.4
2022-04-13 16:35,298,15.4
2022-04-13 16:50,268,13.9
2022-04-13 17:05,267,10.1
2022-04-13 17:20,280,7.4
2022-04-13 17:35,268,13.0
2022-04-13 17:50,252,13.9
2022-04-13 18:05,266,17.4
2022-04-13 18:20,283,9.8
2022-04-13 18:35,268,14.1
2022-04-13 18:50,265,10.3
2022-04-13 19:05,255,11.9
2022-04-13 19:20,265,6.9
2022-04-13 19:35,234,5.8
2022-04-13 19:50,261,6.9
2022-04-13 20:05,253,3.4
2022-04-13 20:20,260,6.3
2022-04-13 20:50,243,5.4
2022-04-13 21:05,245,6.9
2022-04-13 21:20,238,4.5
2022-04-13 21:35,235,2.2
2022-04-13 21:50,235,0.9
2022-04-13 22:05,235,1.1
2022-04-13 22:20,234,0.0
2022-04-13 22:35,234,0.0
2022-04-13 22:50,233,2.5
2022-04-13 23:05,233,0.0
2022-04-13 23:20,233,2.2
2022-04-13 23:35,161,4.5
2022-04-13 23:50,201,4.5
2022-04-14 00:05,328,0.9
2022-04-14 00:20,275,1.1
2022-04-14 00:35,80,5.8
2022-04-14 00:50,48,1.3
2022-04-14 01:05,44,2.5
2022-04-14 01:20,173,1.3
2022-04-14 01:35,98,3.6
2022-04-14 01:50,213,3.1
2022-04-14 02:05,196,3.1
2022-04-14 02:20,187,4.0
2022-04-14 02:35,188,4.0
2022-04-14 02:50,194,4.9
2022-04-14 03:05,186,4.0
2022-04-14 03:20,185,3.4
2022-04-14 03:35,185,3.4
2022-04-14 03:50,185,3.4
2022-04-14 04:05,177,5.6
2022-04-14 04:20,217,4.5
2022-04-14 04:35,289,1.3
2022-04-14 04:50,299,4.0
2022-04-14 05:05,313,4.7
2022-04-14 05:20,274,2.2
2022-04-14 05:35,302,4.2
2022-04-14 05:50,300,1.1
2022-04-14 06:05,314,2.5
2022-04-14 06:20,326,0.0
2022-04-14 06:35,312,1.3
2022-04-14 06:50,276,0.7
2022-04-14 07:05,207,2.0
2022-04-14 07:20,68,3.1
2022-04-14 07:35,64,1.1
2022-04-14 07:50,101,4.7
2022-04-14 08:05,149,6.0
2022-04-14 08:20,148,6.0
2022-04-14 08:35,154,12.3
2022-04-14 08:50,150,10.1
2022-04-14 09:05,130,13.6
2022-04-14 09:20,164,14.1
2022-04-14 09:35,160,10.5
2022-04-14 09:50,154,11.0
2022-04-14 10:05,161,11.6
2022-04-14 10:20,163,10.3
2022-04-14 10:35,139,12.1
2022-04-14 10:50,137,12.1
2022-04-14 11:05,148,17.4
2022-04-14 11:20,164,16.1
2022-04-14 11:35,158,10.5
2022-04-14 11:50,190,14.1
2022-04-14 12:05,176,16.8
2022-04-14 12:20,210,15.9
2022-04-14 12:35,177,16.1
2022-04-14 12:50,210,12.3
2022-04-14 13:05,210,15.0
2022-04-14 13:20,237,15.4
2022-04-14 13:35,190,13.9
2022-04-14 13:50,226,11.4
2022-04-14 14:05,218,17.2
2022-04-14 14:20,234,13.4
2022-04-14 14:35,270,9.2
2022-04-14 14:50,272,12.3
2022-04-14 15:05,277,12.3
2022-04-14 15:20,282,8.9
2022-04-14 15:35,266,13.9
2022-04-14 15:50,256,14.8
2022-04-14 16:05,258,19.0
2022-04-14 16:20,289,21.0
2022-04-14 16:35,258,14.8
2022-04-14 16:50,269,21.9
2022-04-14 17:05,278,13.4
2022-04-14 17:20,286,16.3
2022-04-14 17:35,280,8.3
2022-04-14 17:50,259,7.6
2022-04-14 18:05,275,14.8
2022-04-14 18:20,276,10.1
2022-04-14 18:35,287,8.7
2022-04-14 18:50,285,10.5
2022-04-14 19:05,279,6.9
2022-04-14 19:20,260,8.9
2022-04-14 19:35,276,4.9
2022-04-14 19:50,265,4.5
2022-04-14 20:05,295,2.7
2022-04-14 20:20,298,2.2
2022-04-14 20:35,348,4.5
2022-04-14 20:50,326,1.8
2022-04-14 21:05,333,2.9
2022-04-14 21:20,139,0.0
2022-04-14 21:35,139,1.1
2022-04-14 21:50,59,1.3
2022-04-14 22:05,112,4.9
2022-04-14 22:20,144,1.8
2022-04-14 22:35,214,5.8
2022-04-14 22:50,160,2.2
2022-04-14 23:05,160,3.4
2022-04-14 23:20,160,2.2
2022-04-14 23:35,160,2.2
2022-04-14 23:50,160,1.8
2022-04-15 00:05,185,4.7
2022-04-15 00:20,194,1.1
2022-04-15 00:35,194,0.9
2022-04-15 00:50,274,2.0
2022-04-15 01:05,290,5.4
2022-04-15 01:20,331,3.6
2022-04-15 01:35,318,0.0
2022-04-15 01:50,254,3.4
2022-04-15 02:05,273,3.4
2022-04-15 02:20,244,2.5
2022-04-15 02:35,249,3.4
2022-04-15 02:50,237,1.6
2022-04-15 03:05,340,1.1
2022-04-15 03:20,339,0.0
2022-04-15 03:35,339,1.1
2022-04-15 03:50,339,0.0
2022-04-15 04:05,340,0.0
2022-04-15 04:20,14,2.2
2022-04-15 04:35,14,0.2
2022-04-15 04:50,316,3.6
2022-04-15 05:05,321,3.1
2022-04-15 05:20,324,0.0
2022-04-15 05:35,281,3.1
2022-04-15 05:50,309,2.9
2022-04-15 06:05,275,3.8
2022-04-15 06:20,293,4.0
2022-04-15 06:35,288,4.2
2022-04-15 06:50,292,3.4
2022-04-15 07:05,280,2.9
2022-04-15 07:20,323,2.2
2022-04-15 07:35,315,2.7
2022-04-15 07:50,336,1.1
2022-04-15 08:05,336,1.3
2022-04-15 08:20,10,2.2
2022-04-15 08:35,144,7.6
2022-04-15 08:50,103,8.5
2022-04-15 09:05,121,8.1
2022-04-15 09:20,127,7.2
2022-04-15 09:35,157,13.6
2022-04-15 09:50,179,13.2
2022-04-15 10:05,165,12.1
2022-04-15 10:20,212,10.3
2022-04-15 10:35,142,8.9
2022-04-15 10:50,277,4.5
2022-04-15 11:05,225,12.1
2022-04-15 11:20,229,19.0
2022-04-15 11:35,228,17.2
2022-04-15 11:50,225,21.0
2022-04-15 12:05,258,13.2
2022-04-15 12:20,256,19.9
2022-04-15 12:35,251,15.9
2022-04-15 12:50,240,16.1
2022-04-15 13:05,262,20.4
2022-04-15 13:20,238,22.4
2022-04-15 13:35,170,7.6
2022-04-15 13:50,207,11.9
2022-04-15 14:05,182,5.8
2022-04-15 14:20,168,6.7
2022-04-15 14:35,211,16.8
2022-04-15 14:50,254,9.8
2022-04-15 15:05,210,17.2
2022-04-15 15:20,240,14.3
2022-04-15 15:35,258,11.2
2022-04-15 15:50,240,13.2
2022-04-15 16:05,282,9.6
2022-04-15 16:20,267,10.3
2022-04-15 16:35,260,13.9
2022-04-15 16:50,246,15.9
2022-04-15 17:05,242,16.3
2022-04-15 17:20,255,18.1
2022-04-15 17:35,288,13.0
2022-04-15 17:50,308,13.4
2022-04-15 18:05,312,13.2
2022-04-15 18:20,301,9.8
2022-04-15 18:35,315,11.6
2022-04-15 18:50,302,11.9
2022-04-15 19:05,297,8.1
2022-04-15 19:20,294,8.5
2022-04-15 19:35,292,9.2
2022-04-15 19:50,304,7.4
2022-04-15 20:05,282,6.3
2022-04-15 20:20,280,6.5
2022-04-15 20:35,277,6.7
2022-04-15 20:50,286,6.5
2022-04-15 21:05,303,6.5
2022-04-15 21:20,319,7.4
2022-04-15 21:35,322,4.9
2022-04-15 21:50,324,5.4
2022-04-15 22:05,299,2.2
2022-04-15 22:20,347,3.6
2022-04-15 22:35,348,0.0
2022-04-15 22:50,347,3.4
2022-04-15 23:05,285,3.4
2022-04-15 23:20,222,1.1
2022-04-15 23:35,283,2.9
2022-04-15 23:50,242,2.9
2022-04-16 00:05,268,3.4
2022-04-16 00:20,287,3.1
2022-04-16 00:35,291,5.1
2022-04-16 00:50,313,4.5
2022-04-16 01:05,328,5.6
2022-04-16 01:20,299,4.9
2022-04-16 01:35,290,5.8
2022-04-16 01:50,284,5.4
2022-04-16 02:05,318,5.4
2022-04-16 02:20,322,3.8
2022-04-16 02:35,322,4.0
2022-04-16 02:50,281,3.8
2022-04-16 03:05,329,3.4
2022-04-16 03:20,339,2.7
2022-04-16 03:35,323,4.5
2022-04-16 03:50,290,4.7
2022-04-16 04:05,300,5.8
2022-04-16 04:20,297,4.7
2022-04-16 04:35,290,3.8
2022-04-16 04:50,278,3.8
2022-04-16 05:05,281,6.5
2022-04-16 05:20,328,3.6
2022-04-16 05:35,278,6.7
2022-04-16 05:50,325,4.2
2022-04-16 06:05,305,3.8
2022-04-16 06:20,278,5.4
2022-04-16 06:35,311,4.9
2022-04-16 06:50,314,3.8
2022-04-16 07:05,316,5.6
2022-04-16 07:20,317,4.7
2022-04-16 07:35,331,1.3
2022-04-16 07:50,330,2.7
2022-04-16 08:05,331,0.0
2022-04-16 08:35,151,5.8
2022-04-16 08:50,132,8.5
2022-04-16 09:05,187,7.4
2022-04-16 09:20,136,9.8
2022-04-16 09:35,145,10.5
2022-04-16 09:50,153,7.6
2022-04-16 10:05,178,10.1
2022-04-16 10:20,181,10.1
2022-04-16 10:35,170,12.5
2022-04-16 10:50,195,16.1
2022-04-16 11:05,212,14.3
2022-04-16 11:20,149,17.2
2022-04-16 11:35,165,18.1
2022-04-16 11:50,179,8.1
2022-04-16 12:05,172,15.2
2022-04-16 12:20,200,12.8
2022-04-16 12:35,150,14.3
2022-04-16 12:50,193,20.4
2022-04-16 13:05,228,15.4
2022-04-16 13:20,154,18.3
2022-04-16 13:35,204,9.2
2022-04-16 13:50,194,18.3
2022-04-16 14:05,188,19.5
2022-04-16 14:20,212,15.4
2022-04-16 14:35,225,14.3
2022-04-16 14:50,238,19.2
2022-04-16 15:05,193,19.5
2022-04-16 15:20,229,19.2
2022-04-16 15:35,212,21.3
2022-04-16 15:50,276,22.6
2022-04-16 16:05,267,17.9
2022-04-16 16:20,281,16.1
2022-04-16 16:35,236,7.4
2022-04-16 16:50,238,20.4
2022-04-16 17:05,246,15.0
2022-04-16 17:20,203,10.5
2022-04-16 17:35,198,13.9
2022-04-16 17:50,242,10.3
2022-04-16 18:20,208,17.7
2022-04-16 18:35,201,15.9
2022-04-16 18:50,189,14.3
2022-04-16 19:05,205,15.2
2022-04-16 19:20,195,15.4
2022-04-16 19:35,212,13.9
2022-04-16 19:50,213,7.6
2022-04-16 20:05,226,6.9
2022-04-16 20:20,221,6.9
2022-04-16 20:35,198,3.4
2022-04-16 20:50,197,4.2
2022-04-16 21:05,214,3.4
2022-04-16 21:20,226,3.1
2022-04-16 21:35,229,13.6
2022-04-16 21:50,247,5.4
2022-04-16 22:05,283,3.4
2022-04-16 22:20,233,9.2
2022-04-16 22:35,255,6.7
2022-04-16 22:50,228,9.8
2022-04-16 23:05,260,13.9
2022-04-16 23:20,282,15.7
2022-04-16 23:35,279,25.1
2022-04-16 23:50,309,17.9
2022-04-17 00:05,311,14.3
2022-04-17 00:20,306,10.1
2022-04-17 00:35,12,7.6
2022-04-17 00:50,293,2.2
2022-04-17 01:05,289,2.2
2022-04-17 01:20,278,3.4
2022-04-17 01:35,186,0.4
2022-04-17 01:50,233,1.3
2022-04-17 02:05,24,1.3
2022-04-17 02:20,300,3.4
2022-04-17 02:35,252,0.0
2022-04-17 02:50,229,3.4
2022-04-17 03:05,314,2.5
2022-04-17 03:20,229,1.8
2022-04-17 03:35,190,1.1
2022-04-17 03:50,147,2.9
2022-04-17 04:05,119,5.8
2022-04-17 04:20,146,4.2
2022-04-17 04:35,132,5.6
2022-04-17 04:50,105,4.5
2022-04-17 05:05,49,8.7
2022-04-17 05:20,249,3.4
2022-04-17 05:35,216,2.2
2022-04-17 05:50,195,1.1
2022-04-17 06:05,135,2.0
2022-04-17 06:20,135,2.2
2022-04-17 06:35,290,2.0
2022-04-17 06:50,182,2.2
2022-04-17 07:05,197,10.7
2022-04-17 07:20,198,13.2
2022-04-17 07:35,207,15.2
2022-04-17 07:50,216,12.8
2022-04-17 08:05,200,12.1
2022-04-17 08:20,172,16.8
2022-04-17 08:35,156,13.0
2022-04-17 08:50,130,12.3
2022-04-17 09:05,194,11.6
2022-04-17 09:20,139,9.6
2022-04-17 09:35,256,13.2
2022-04-17 09:50,251,11.6
2022-04-17 10:05,260,3.8
2022-04-17 10:20,113,4.9
2022-04-17 10:35,150,10.3
2022-04-17 10:50,140,10.1
2022-04-17 11:05,246,2.9
2022-04-17 11:20,108,2.5
2022-04-17 11:35,249,17.4
2022-04-17 11:50,267,18.8
2022-04-17 12:05,293,16.3
2022-04-17 12:20,274,14.3
2022-04-17 12:35,297,21.9
2022-04-17 12:50,283,15.2
2022-04-17 13:05,291,19.0
2022-04-17 13:20,274,22.4
2022-04-17 13:35,296,18.3
2022-04-17 13:50,283,25.1
2022-04-17 14:05,275,19.7
2022-04-17 14:20,260,22.1
2022-04-17 14:35,246,21.9
2022-04-17 15:05,287,19.5
2022-04-17 15:20,259,21.0
2022-04-17 15:35,266,29.8
2022-04-17 15:50,269,11.6
2022-04-17 16:05,234,14.3
2022-04-17 16:20,283,13.6
2022-04-17 16:35,284,11.6
2022-04-17 16:50,292,19.9
2022-04-17 17:05,314,9.6
2022-04-17 17:20,302,12.1
2022-04-17 17:35,264,10.5
2022-04-17 17:50,276,11.6
2022-04-17 18:05,293,16.3
2022-04-17 18:20,273,9.8
2022-04-17 18:35,272,21.0
2022-04-17 18:50,284,6.9
2022-04-17 19:05,312,9.2
2022-04-17 19:20,266,4.9
2022-04-17 19:35,279,12.1
2022-04-17 19:50,327,4.5
2022-04-17 20:05,312,2.7
2022-04-17 20:20,224,2.2
2022-04-17 20:35,261,1.1
2022-04-17 20:50,325,2.2
2022-04-17 21:05,283,2.9
2022-04-17 21:20,217,5.6
2022-04-17 21:35,245,6.3
2022-04-17 21:50,251,6.0
2022-04-17 22:05,53,5.8
2022-04-17 22:20,121,2.2
2022-04-17 22:35,125,0.0
2022-04-17 22:50,41,0.0
2022-04-17 23:05,196,3.8
2022-04-17 23:20,231,2.9
2022-04-17 23:35,209,3.4
2022-04-17 23:50,187,2.2
2022-04-18 00:05,294,2.2
2022-04-18 00:20,289,0.2
2022-04-18 00:35,9,0.2
2022-04-18 00:50,261,3.4
2022-04-18 01:05,289,4.7
2022-04-18 01:20,286,9.6
2022-04-18 01:35,336,5.6
2022-04-18 01:50,286,2.2
2022-04-18 02:05,274,4.9
2022-04-18 02:20,312,4.9
2022-04-18 02:35,316,5.4
2022-04-18 02:50,329,2.5
2022-04-18 03:05,326,4.9
2022-04-18 03:20,321,3.4
2022-04-18 03:35,311,5.1
2022-04-18 03:50,288,5.6
2022-04-18 04:05,275,4.9
2022-04-18 04:20,324,1.3
2022-04-18 04:35,338,4.2
2022-04-18 04:50,347,3.1
2022-04-18 05:05,347,3.4
2022-04-18 05:20,308,4.7
2022-04-18 05:35,321,3.1
2022-04-18 05:50,277,6.0
2022-04-18 06:05,265,2.9
2022-04-18 06:20,303,3.6
2022-04-18 06:35,304,3.6
2022-04-18 06:50,324,4.2
2022-04-18 07:05,295,4.9
2022-04-18 07:20,297,4.7
2022-04-18 07:35,296,4.5
2022-04-18 07:50,325,2.9
2022-04-18 08:05,329,2.2
2022-04-18 08:20,329,0.9
2022-04-18 08:35,334,2.7
2022-04-18 08:50,355,2.2
2022-04-18 09:05,14,4.2
2022-04-18 09:20,42,1.6
2022-04-18 09:35,48,4.5
2022-04-18 09:50,114,5.4
2022-04-18 10:05,215,2.5
2022-04-18 10:20,115,7.6
2022-04-18 10:35,145,9.6
2022-04-18 10:50,170,12.3
2022-04-18 11:05,209,10.1
2022-04-18 11:20,163,13.0
2022-04-18 11:35,166,13.6
2022-04-18 11:50,123,11.0
2022-04-18 12:05,178,16.8
2022-04-18 12:20,171,14.8
2022-04-18 12:35,156,12.8
2022-04-18 12:50,176,10.7
2022-04-18 13:05,169,13.6
2022-04-18 13:20,192,13.4
2022-04-18 13:35,140,8.1
2022-04-18 13:50,179,20.4
2022-04-18 14:05,207,18.8
2022-04-18 14:20,182,13.0
2022-04-18 14:35,172,9.8
2022-04-18 14:50,174,10.1
2022-04-18 15:05,154,9.4
2022-04-18 15:20,201,9.8
2022-04-18 15:35,124,11.2
2022-04-18 15:50,112,4.9
2022-04-18 16:05,133,7.2
2022-04-18 16:20,131,8.5
2022-04-18 16:35,203,5.4
2022-04-18 16:50,204,10.1
2022-04-18 17:05,238,5.4
2022-04-18 17:20,154,2.9
2022-04-18 17:50,228,11.4
2022-04-18 18:05,222,10.5
2022-04-18 18:20,240,10.7
2022-04-18 18:35,236,6.0
2022-04-18 18:50,231,9.6
2022-04-18 19:05,229,9.2
2022-04-18 19:20,228,12.5
2022-04-18 19:35,225,10.7
2022-04-18 19:50,251,5.8
2022-04-18 20:05,238,3.4
2022-04-18 20:20,253,4.0
2022-04-18 20:35,238,2.5
2022-04-18 20:50,238,1.1
2022-04-18 21:05,119,2.2
2022-04-18 21:20,224,1.6
2022-04-18 21:35,274,2.2
2022-04-18 21:50,307,3.8
2022-04-18 22:05,309,3.4
2022-04-18 22:20,84,2.5
2022-04-18 22:35,186,8.1
2022-04-18 22:50,179,5.4
2022-04-18 23:05,168,6.9
2022-04-18 23:20,159,8.9
2022-04-18 23:35,128,6.5
2022-04-18 23:50,163,7.6
2022-04-19 00:05,159,5.8
2022-04-19 00:20,145,6.0
2022-04-19 00:35,144,5.4
2022-04-19 00:50,174,4.0
2022-04-19 01:05,53,3.4
2022-04-19 01:20,288,1.8
2022-04-19 01:35,180,8.5
2022-04-19 01:50,206,5.4
2022-04-19 02:05,181,7.8
2022-04-19 02:20,213,5.8
2022-04-19 02:35,214,4.5
2022-04-19 02:50,199,4.2
2022-04-19 03:05,247,1.1
2022-04-19 03:20,316,3.8
2022-04-19 03:35,291,4.0
2022-04-19 03:50,287,7.8
2022-04-19 04:05,276,6.5
2022-04-19 04:20,303,4.5
2022-04-19 04:35,303,4.9
2022-04-19 04:50,299,5.1
2022-04-19 05:05,289,6.3
2022-04-19 05:20,277,6.7
2022-04-19 05:35,277,6.3
2022-04-19 05:50,280,5.6
2022-04-19 06:05,287,5.8
2022-04-19 06:20,290,6.9
2022-04-19 06:35,291,6.3
2022-04-19 06:50,305,6.5
2022-04-19 07:05,292,7.6
2022-04-19 07:20,276,7.6
2022-04-19 07:35,283,6.7
2022-04-19 07:50,291,5.1
2022-04-19 08:05,310,3.4
